82538,Geretsried,08171
82541,Münsing,08177
82544,Egling,08176
82549,Königsdorf,08179
83052,Bruckmühl,08062
83059,Kolbermoor,08031
83064,Raubling,08035
83071,Stephanskirchen,08036
83080,Oberaudorf,08033
83083,Riedering,08036
83088,Kiefersfelden,08033
83098,Brannenburg,08034
83101,Rohrdorf,08032
83104,Tuntenhausen,08067
83109,Großkarolinenfeld,08031
83112,Frasdorf,08052
83115,Neubeuern,08035
83119,Obing,08624
83122,Samerberg,08032
83123,Amerang,08075
83125,Eggstätt,08056
83126,Flintsbach,08034
83128,Halfing,08055
83129,Höslwang,08055
83134,Prutting,08036
83135,Schechen,08031
83137,Schonstett,08055
83139,Söchtenau,08053
83224,Grassau,08641
83224,Staudach-Egerndach,08641
83236,Übersee,08642
83246,Unterwössen,08641
83250,Marquartstein,08641
83253,Rimsting,08051
83256,Chiemsee,08054
83259,Schleching,08649
83278,Traunstein,0861
83301,Traunreut,08669
83308,Trostberg,08621
83313,Siegsdorf,08662
83317,Teisendorf,08666
83324,Ruhpolding,08663
83329,Wonneberg,08681
83334,Inzell,08665
83339,Chieming,08664
83342,Tacherting,08621
83346,Bergen,08662
83349,Palling,08629
83355,Grabenstätt,08661
83358,Seeon-Seebruck,08667
83361,Kienberg,08628
83365,Nußdorf,08669
83367,Petting,08686
83370,Seeon-Seebruck,08667
83377,Vachendorf,0861
83395,Freilassing,08654
83404,Ainring,08654
83410,Laufen,08682
83413,Fridolfing,08684
83416,Saaldorf-Surheim,08654
83417,Kirchanschöring,08685
83451,Piding,08651
83454,Anger,08656
83471,Berchtesgaden,08652
83486,Ramsau,08657
83487,Marktschellenberg,08650
83527,Kirchdorf,08072
83530,Schnaitsee,08074
83533,Edling,08071
83539,Albaching,08076
83539,Pfaffing,08076
83549,Eiselfing,08071
83550,Emmering,08039
83553,Frauenneuharting,08092
83556,Griesstätt,08039
83558,Maitenbeth,08076
83561,Ramerberg,08039
83562,Rechtmehring,08076
83564,Soyen,08071
83567,Unterreit,08073
83569,Vogtareuth,08038
83607,Holzkirchen,08024
83620,Feldkirchen-Westerham,08063
83623,Dietramszell,08027
83624,Otterfing,08024
83626,Valley,08024
83627,Warngau,08021
83629,Weyarn,08020
83646,Wackersberg,08041
83661,Lenggries,08042
83666,Waakirchen,08021
83671,Benediktbeuern,08857
83673,Bichl,08857
83674,Gaißach,08041
83676,Jachenau,08043
83677,Greiling,08041
83677,Reichersbeuern,08041
83679,Sachsenkam,08021
83684,Tegernsee,08022
83700,Rottach-Egern,08022
83708,Kreuth,08029
83714,Miesbach,08025
83727,Schliersee,08026
83730,Fischbachau,08028
83734,Hausham,08026
83735,Bayrischzell,08023
83737,Irschenberg,08025
84028,Landshut,0871
84034,Landshut,0871
84036,Kumhausen,0871
84036,Landshut,0871
84048,Mainburg,08751
84051,Essenbach,08703
84061,Ergoldsbach,08771
84066,Mallersdorf-Pfaffenberg,08772
84069,Schierling,09451
84076,Pfeffenhausen,08782
84079,Bruckberg,08765
84082,Laberweinting,08772
84085,Langquaid,09452
84089,Aiglsbach,08753
84091,Attenhofen,08753
84092,Bayerbach,08774
84094,Elsendorf,08753
84095,Furth,08704
84097,Herrngiersdorf,09452
84098,Hohenthann,08784
84100,Niederaichbach,08702
84101,Obersüßbach,08708
84103,Postau,08702
84104,Rudelzhausen,08752
84106,Volkenschwand,08754
84107,Weihmichl,08708
84130,Dingolfing,08731
84137,Vilsbiburg,08741
84140,Gangkofen,08722
84144,Geisenhausen,08743
84149,Velden,08742
84152,Mengkofen,08733
84155,Bodenkirchen,08745
84160,Frontenhausen,08732
84163,Marklkofen,08732
84164,Moosthenning,08731
84166,Adlkofen,08707
84168,Aham,08744
84169,Altfraunhofen,08705
84171,Baierbach,08705
84174,Eching,08709
84175,Gerzen,08744
84175,Schalkham,08744
84177,Gottfrieding,08731
84180,Loiching,08731
84181,Neufraunhofen,08742
84183,Niederviehbach,08702
84184,Tiefenbach,08709
84186,Vilsheim,08706
84189,Wurmsham,08745
84307,Eggenfelden,08721
84323,Massing,08724
84326,Falkenberg,08727
84326,Rimbach,08727
84329,Wurmannsquick,08725
84332,Hebertsfelden,08721
84333,Malgersdorf,09954
84335,Mitterskirchen,08725
84337,Schönau,08726
84339,Unterdietfurt,08724
84347,Pfarrkirchen,08561
84367,Reut,08572
84367,Tann,08572
84367,Zeilarn,08572
84371,Triftern,08562
84378,Dietersburg,08565
84381,Johanniskirchen,08564
84384,Wittibreut,08574
84385,Egglham,08543
84387,Julbach,08571
84389,Postmünster,08561
84405,Dorfen,08081
84419,Obertaufkirchen,08082
84419,Schwindegg,08082
84424,Isen,08083
84428,Buchbach,08086
84431,Heldenstein,08636
84431,Rattenkirchen,08636
84432,Hohenpolding,08084
84434,Kirchberg,08762
84435,Lengdorf,08083
84437,Reichertsheim,08073
84439,Steinkirchen,08084
84478,Waldkraiburg,08638
84489,Burghausen,08432
84494,Lohkirchen,08637
84494,Niederbergkirchen,08637
84494,Niedertaufkirchen,08637
84503,Altötting,08671
84513,Erharting,08631
84529,Tittmoning,08683
84533,Haiming,08678
84533,Marktl,08678
84533,Stammham,08678
84539,Ampfing,08636
84539,Zangberg,08636
84543,Winhöring,08671
84546,Egglkofen,08639
84547,Emmerting,08679
84552,Geratskirchen,08728
84555,Jettenbach,08638
84556,Kastl,08671
84558,Halsbach,08623
84558,Kirchweidach,08623
84558,Tyrlaching,08623
84561,Mehring,08677
84562,Mettenheim,08631
84564,Oberbergkirchen,08637
84565,Oberneukirchen,08630
84567,Erlbach,08670
84567,Perach,08670
84568,Pleiskirchen,08635
84570,Polling,08631
84571,Reischach,08670
84573,Schönberg,08637
84574,Taufkirchen,08638
84576,Teising,08633
84577,Tüßling,08633
84579,Unterneukirchen,08634
85077,Manching,08459
85080,Gaimersheim,08458
85084,Reichertshofen,08453
85092,Kösching,08456
85095,Denkendorf,08466
85098,Großmehring,08407
85101,Lenting,08456
85104,Pförring,08403
85110,Kipfenberg,08465
85111,Adelschlag,08421
85113,Böhmfeld,08406
85114,Buxheim,08458
85116,Egweil,08424
85117,Eitensheim,08458
85119,Ernsgaden,08452
85120,Hepberg,08456
85122,Hitzhofen,08458
85123,Karlskron,08450
85125,Kinding,08467
85126,Münchsmünster,08402
85128,Nassenfels,08424
85129,Oberdolling,08404
85131,Pollenfeld,08421
85132,Schernfeld,08422
85134,Stammham,08405
85135,Titting,08423
85137,Walting,08426
85139,Wettstetten,0841
85221,Dachau,08131
85232,Bergkirchen,08131
85235,Odelzhausen,08134
85238,Petershausen,08137
85247,Schwabhausen,08138
85250,Altomünster,08254
85254,Sulzemoos,08135
85258,Weichs,08136
85276,Hettenshausen,08441
85283,Wolnzach,08442
85290,Geisenfeld,08452
85293,Reichertshausen,08441
85298,Scheyern,08441
85301,Schweitenkirchen,08444
85302,Gerolsbach,08445
85305,Jetzendorf,08137
85307,Paunzhausen,08444
85309,Pörnbach,08446
85368,Moosburg,08761
85368,Wang,08761
85391,Allershausen,08166
85395,Attenkirchen,08168
85395,Wolfersdorf,08168
85399,Hallbergmoos,0811
85402,Kranzberg,08166
85405,Nandlstadt,08756
85406,Zolling,08167
85408,Gammelsdorf,08766
85411,Hohenkammer,08137
85413,Hörgertshausen,08764
85416,Langenbach,08761
85417,Marzling,08161
85419,Mauern,08764
85435,Erding,08122
85452,Moosinning,08123
85456,Wartenberg,08762
85457,Wörth,08122
85459,Berglern,08762
85464,Finsing,08121
85465,Langenpreising,08762
85467,Neuching,08123
85560,Ebersberg,08092
85567,Bruck,08092
85570,Ottenhofen,08121
85591,Vaterstetten,08106
85604,Zorneding,08106
85614,Kirchseeon,08091
85617,Aßling,08092
85625,Baiern,08093
85625,Glonn,08093
85635,Höhenkirchen-Siegertsbrunn,08102
85643,Steinhöring,08094
85649,Brunnthal,08102
85653,Aying,08095
85658,Egmating,08095
85659,Forstern,08124
85661,Forstinning,08124
85662,Hohenbrunn,08124
85664,Hohenlinden,08124
85665,Moosach,08091
85667,Oberpframmern,08093
85669,Pastetten,08124
85757,Karlsfeld,08131
85764,Oberschleißheim,089
85777,Fahrenzhausen,08133
85778,Haimhausen,08133
86150,Augsburg,0821
86152,Augsburg,0821
86153,Augsburg,0821
86154,Augsburg,0821
86156,Augsburg,0821
86157,Augsburg,0821
86159,Augsburg,0821
86161,Augsburg,0821
86163,Augsburg,0821
86165,Augsburg,0821
86167,Augsburg,0821
86169,Augsburg,0821
86179,Augsburg,0821
86199,Augsburg,0821
86316,Friedberg,0821
86343,Königsbrunn,08231
86368,Gersthofen,0821
86381,Krumbach,08282
86399,Bobingen,08234
86405,Meitingen,08271
86415,Mering,08233
86420,Diedorf,08238
86424,Dinkelscherben,08292
86438,Kissing,08233
86441,Zusmarshausen,08291
86444,Affing,08207
86447,Aindling,08237
86447,Todtenweis,08237
86450,Altenmünster,08295
86453,Dasing,08205
86456,Gablingen,08230
86459,Gessertshausen,08238
86465,Heretsried,08293
86465,Welden,08293
86470,Thannhausen,08281
86473,Ziemetshausen,08284
86477,Adelsried,08294
86479,Aichen,08284
86480,Aletshausen,08282
86480,Waltenhausen,08282
86486,Bonstetten,08293
86494,Emersacker,08293
86497,Horgau,08294
86498,Kettershausen,08333
86500,Kutzenhausen,08238
86502,Laugna,08272
86504,Merching,08233
86507,Kleinaitingen,08203
86507,Oberottmarshausen,08203
86508,Rehling,08237
86510,Ried,08233
86511,Schmiechen,08206
86514,Ustersbach,08236
86517,Wehringen,08234
86529,Schrobenhausen,08252
86551,Aichach,08251
86554,Pöttmes,08253
86558,Hohenwart,08443
86559,Adelzhausen,08258
86561,Aresing,08252
86564,Brunnen,08454
86565,Gachenbach,08259
86567,Hilgertshausen-Tandern,08250
86570,Inchenhofen,08257
86571,Langenmosen,08433
86576,Schiltberg,08259
86577,Sielenbach,08258
86579,Waidhofen,08443
86609,Donauwörth,0906
86637,Wertingen,08272
86643,Rennertshofen,08434
86647,Buttenwiesen,08274
86650,Wemding,09092
86653,Daiting,09091
86653,Monheim,09091
86655,Harburg,09003
86657,Bissingen,09005
86660,Tapfheim,09004
86666,Burgheim,08432
86668,Karlshuld,08454
86669,Königsmoos,08433
86672,Thierhaupten,08271
86673,Bergheim,08431
86676,Ehekirchen,08435
86678,Ehingen,08273
86679,Ellgau,08273
86684,Holzheim,08276
86685,Huisheim,09003
86687,Kaisheim,09009
86688,Marxheim,09007
86690,Mertingen,09006
86692,Münster,08276
86695,Allmannshofen,08273
86695,Nordendorf,08273
86697,Oberhausen,08431
86703,Rögling,09094
86704,Tagmersheim,09094
86706,Weichering,08454
86707,Kühlenthal,08273
86707,Westendorf,08273
86720,Nördlingen,09081
86733,Alerheim,09085
86742,Fremdingen,09086
86748,Marktoffingen,09087
86751,Mönchsdeggingen,09088
86753,Möttingen,09083
86807,Buchloe,08241
86830,Schwabmünchen,08232
86833,Ettringen,08249
86842,Türkheim,08245
86845,Großaitingen,08203
86850,Fischach,08236
86853,Langerringen,08232
86854,Amberg,08241
86857,Hurlach,08248
86860,Jengen,08241
86862,Lamerdingen,08248
86863,Langenneufnach,08239
86866,Mickhausen,08204
86868,Mittelneufnach,08262
86869,Oberostendorf,08344
86874,Tussenhausen,08268
86877,Walkertshofen,08239
86916,Kaufering,08191
86920,Denklingen,08243
86922,Eresing,08193
86923,Finning,08806
86925,Fuchstal,08243
86926,Greifenberg,08192
86928,Hofstetten,08196
86929,Penzing,08191
86932,Pürgen,08196
86934,Reichling,08194
86937,Scheuring,08195
86940,Schwifting,08191
86943,Thaining,08194
86944,Unterdießen,08243
86946,Vilgertshofen,08194
86949,Windach,08193
86956,Schongau,08861
86971,Peiting,08861
86972,Altenstadt,08861
86974,Apfeldorf,08869
86975,Bernbeuren,08860
86978,Hohenfurch,08861
86980,Ingenried,08868
86981,Kinsau,08869
86986,Schwabbruck,08868
86987,Schwabsoien,08868
86989,Steingaden,08862
87448,Waltenhofen,08303
87452,Altusried,08373
87459,Pfronten,08363
87463,Dietmannsried,08374
87466,Oy-Mittelberg,08366
87471,Durach,0831
87474,Buchenberg,08378
87477,Sulzberg,08376
87480,Weitnau,08375
87484,Nesselwang,08361
87487,Wiggensbach,08370
87488,Betzigau,0831
87490,Haldenwang,08304
87493,Lauben,08374
87494,Rückholz,08369
87496,Untrasried,08372
87497,Wertach,08365
87499,Wildpoldsried,08304
87527,Ofterschwang,08321
87527,Sonthofen,08321
87534,Oberstaufen,08386
87538,Balderschwang,08328
87538,Bolsterlang,08328
87538,Obermaiselstein,08328
87544,Blaichach,08321
87547,Missen-Wilhams,08320
87549,Rettenberg,08327
87561,Oberstdorf,08322
87600,Kaufbeuren,08341
87616,Marktoberdorf,08342
87616,Wald,08342
87629,Füssen,08362
87634,Günzach,08372
87634,Obergünzburg,08372
87637,Eisenberg,08364
87637,Seeg,08364
87640,Biessenhofen,08341
87642,Halblech,08368
87645,Schwangau,08362
87647,Kraftisried,08377
87647,Unterthingau,08377
87648,Aitrang,08343
87650,Baisweil,08340
87651,Bidingen,08348
87653,Eggenthal,08347
87654,Friesenried,08347
87656,Germaringen,08341
87657,Görisried,08302
87659,Hopferau,08364
87660,Irsee,08341
87662,Kaltental,08345
87662,Osterzell,08345
87663,Lengenwang,08364
87665,Mauerstetten,08341
87666,Pforzen,08346
87668,Rieden,08362
87671,Ronsberg,08306
87672,Roßhaupten,08367
87674,Ruderatshofen,08343
87677,Stöttwang,08349
87679,Westendorf,08344
87700,Memmingen,08331
87719,Mindelheim,08261
87724,Ottobeuren,08332
87727,Babenhausen,08333
87736,Böhen,08338
87737,Boos,08335
87739,Breitenbrunn,08263
87740,Buxheim,03831
87742,Apfeltrach,08267
87742,Dirlewang,08267
87745,Eppishausen,08266
87746,Erkheim,08336
87748,Fellheim,08335
87749,Hawangen,08332
87751,Heimertingen,08335
87752,Holzgünz,08393
87754,Kammlach,08261
87755,Kirchhaslach,08333
87758,Kronburg,08394
87761,Lauben,08336
87763,Lautrach,08394
87764,Legau,08330
87767,Niederrieden,08335
87770,Oberschönegg,08333
87772,Pfaffenhausen,08265
87776,Sontheim,08336
87778,Stetten,08261
87781,Ungerhausen,08393
87782,Unteregg,08269
87785,Winterrieden,08333
87787,Wolfertschwenden,08334
87789,Woringen,08331
88045,Friedrichshafen,07541
88046,Friedrichshafen,07541
88069,Tettnang,07542
88074,Meckenbeuren,07542
88085,Langenargen,07543
88094,Oberteuringen,07546
88097,Eriskirch,07541
88099,Neukirch,07528
88131,Bodolz,08382
88138,Hergensweiler,08389
88138,Sigmarszell,08389
88138,Weißensberg,08389
88145,Hergatz,08385
88145,Opfenbach,08385
88147,Achberg,08380
88171,Weiler-Simmerberg,08387
88175,Scheidegg,08381
88178,Heimenkirch,08381
88179,Oberreute,08387
88250,Weingarten,0751
88255,Baienfurt,0751
88255,Baindt,0751
88260,Argenbühl,07566
88263,Horgenzell,07504
88267,Vogt,07529
88271,Wilhelmsdorf,07503
88273,Fronreute,07505
88276,Berg,0751
88279,Amtzell,07520
88281,Schlier,07529
88284,Wolpertswende,07502
88285,Bodnegg,07520
88287,Grünkraut,0751
88289,Waldburg,07529
88319,Aitrach,07565
88326,Aulendorf,07525
88348,Allmannsweiler,07581
88353,Kißlegg,07563
88356,Ostrach,07585
88361,Altshausen,07584
88361,Boms,07584
88361,Eichstegen,07584
88364,Wolfegg,07527
88368,Bergatreute,07527
88371,Ebersbach-Musbach,07584
88374,Hoßkirch,07587
88376,Königseggwald,07587
88422,Alleshausen,07582
88422,Betzenweiler,07582
88422,Dürnau,07582
88422,Kanzach,07582
88422,Moosburg,07582
88422,Oggelshausen,07582
88422,Seekirch,07582
88422,Tiefenbach,07582
88433,Schemmerhofen,07356
88436,Eberhardzell,07358
88437,Maselheim,07351
88448,Attenweiler,07357
88450,Berkheim,08395
88453,Erolzheim,07354
88454,Hochdorf,07355
88459,Tannheim,08395
88471,Laupheim,07392
88477,Schwendi,07353
88484,Gutenzell-Hürbel,07352
88499,Altheim,07373
88499,Emeringen,07373
88499,Riedlingen,07373
88512,Mengen,07572
88515,Langenenslingen,07376
88518,Herbertingen,07586
88524,Uttenweiler,07374
88525,Dürmentingen,07371
88527,Unlingen,07371
88529,Zwiefalten,07373
88605,Meßkirch,07575
88605,Sauldorf,07575
88630,Pfullendorf,07552
88631,Beuron,07466
88633,Heiligenberg,07554
88634,Herdwangen-Schönach,07557
88636,Illmensee,07558
88637,Buchheim,07570
88637,Leibertingen,07570
88677,Markdorf,07544
88682,Salem,07553
88690,Uhldingen-Mühlhofen,07556
88693,Deggenhausertal,07555
88696,Owingen,07551
88697,Bermatingen,07544
88699,Frickingen,07554
88709,Meersburg,07532
88718,Daisendorf,07532
88719,Stetten,07532
89129,Langenau,07345
89129,Nerenstetten,07345
89129,Öllingen,07345
89129,Setzingen,07345
89134,Blaustein,07304
89143,Blaubeuren,07344
89150,Laichingen,07333
89155,Erbach,07305
89160,Dornstadt,07348
89165,Dietenheim,07347
89168,Niederstotzingen,07325
89171,Illerkirchberg,07346
89173,Lonsee,07336
89176,Asselfingen,07345
89177,Ballendorf,07340
89177,Börslingen,07340
89179,Beimerstetten,07348
89180,Berghülen,07344
89182,Bernstadt,07348
89183,Breitingen,07340
89183,Holzkirch,07340
89185,Hüttisheim,07305
89186,Illerrieden,07346
89188,Merklingen,07337
89189,Neenstetten,07340
89191,Nellingen,07337
89192,Rammingen,07345
89194,Schnürpflingen,07346
89195,Staig,07346
89197,Weidenstetten,07340
89198,Westerstetten,07348
89250,Senden,07307
89257,Illertissen,07303
89264,Weißenhorn,07309
89269,Vöhringen,07306
89275,Elchingen,07308
89278,Nersingen,07308
89281,Altenstadt,08337
89287,Bellenberg,07306
89290,Buch,07343
89291,Holzheim,07302
89297,Roggenburg,07300
89299,Unterroth,07343
89331,Burgau,08222
89335,Ichenhausen,08223
89340,Leipheim,08221
89343,Jettingen-Scheppach,08225
89346,Bibertal,08226
89349,Burtenbach,08285
89350,Dürrlauingen,08222
89353,Glött,09075
89355,Gundremmingen,08224
89359,Kötz,08221
89362,Offingen,08224
89367,Waldstetten,08223
89426,Mödingen,09076
89426,Wittislingen,09076
89428,Syrgenstein,09077
89429,Bachhagel,09077
89438,Holzheim,09075
89444,Villenbach,08296
89447,Zöschingen,09077
89542,Herbrechtingen,07324
89547,Gerstetten,07323
89551,Königsbronn,07328
89558,Böhmenkirch,07332
89561,Dischingen,07327
89564,Nattheim,07321
89568,Hermaringen,07322
89584,Lauterach,07391
89597,Munderkingen,07393
89597,Unterwachingen,07393
89601,Schelklingen,07394
89607,Emerkingen,07393
89608,Griesingen,07391
89610,Oberdischingen,07305
89611,Obermarchtal,07375
89611,Rechtenstein,07375
89613,Grundsheim,07357
89613,Oberstadion,07357
89616,Rottenacker,07393
89617,Untermarchtal,07393
89619,Unterstadion,07393
90402,Nürnberg,0911
90403,Nürnberg,0911
90408,Nürnberg,0911
90409,Nürnberg,0911
90411,Nürnberg,0911
90419,Nürnberg,0911
90425,Nürnberg,0911
90427,Nürnberg,0911
90429,Nürnberg,0911
90431,Nürnberg,0911
90439,Nürnberg,0911
90441,Nürnberg,0911
90443,Nürnberg,0911
90449,Nürnberg,0911
90451,Nürnberg,0911
90453,Nürnberg,0911
90455,Nürnberg,0911
90459,Nürnberg,0911
90461,Nürnberg,0911
90469,Nürnberg,0911
90471,Nürnberg,0911
90473,Nürnberg,0911
90475,Nürnberg,0911
90478,Nürnberg,0911
90480,Nürnberg,0911
90482,Nürnberg,0911
90489,Nürnberg,0911
90491,Nürnberg,0911
90518,Altdorf,09187
90522,Oberasbach,0911
90530,Wendelstein,09129
90537,Feucht,09128
90542,Eckental,09126
90556,Cadolzburg,09103
90556,Seukendorf,09103
90559,Burgthann,09183
90562,Heroldsberg,0911
90562,Kalchreuth,0911
90571,Schwaig,09170
90574,Roßtal,09127
90584,Allersberg,09176
90587,Obermichelbach,0911
90587,Tuchenbach,0911
90587,Veitsbronn,0911
90592,Schwarzenbruck,09170
90596,Schwanstetten,09170
90599,Dietenhofen,09824
90602,Pyrbaum,09180
90607,Rückersdorf,035325
90610,Winkelhaid,09187
90613,Großhabersdorf,09105
90614,Ammerndorf,09127
90617,Puschendorf,09101
90619,Trautskirchen,09107
91052,Erlangen,09131
91054,Buckenhof,09131
91054,Erlangen,09131
91056,Erlangen,09131
91077,Dormitz,09134
91077,Hetzles,09134
91077,Kleinsendelbach,09134
91080,Marloffstein,09131
91080,Spardorf,09131
91080,Uttenreuth,09131
91083,Baiersdorf,09133
91085,Weisendorf,09135
91086,Aurachtal,09132
91088,Bubenreuth,09131
91090,Effeltrich,09133
91091,Großenseebach,09135
91093,Heßdorf,09135
91096,Möhrendorf,09131
91097,Oberreichenbach,09104
91161,Hilpoltstein,09174
91166,Georgensgmünd,09172
91171,Greding,08463
91174,Spalt,09175
91177,Thalmässing,09173
91180,Heideck,09177
91183,Abenberg,09178
91186,Büchenbach,09171
91187,Röttenbach,09172
91189,Rohr,036844
91217,Hersbruck,09151
91220,Schnaittach,09153
91224,Pommelsbrunn,09154
91227,Leinburg,09120
91230,Happurg,09151
91235,Hartenstein,09152
91235,Velden,09152
91236,Alfeld,09157
91238,Engelthal,09158
91238,Offenhausen,09158
91242,Ottensoos,09123
91245,Simmelsdorf,09155
91249,Weigendorf,09154
91257,Pegnitz,09241
91278,Pottenstein,09243
91281,Kirchenthumbach,09647
91282,Betzenstein,09244
91286,Obertrubach,09245
91287,Plech,09244
91289,Schnabelwaid,09270
91320,Ebermannstadt,09194
91322,Gräfenberg,09192
91325,Adelsdorf,09195
91327,Gößweinstein,09242
91332,Heiligenstadt,09198
91334,Hemhofen,09195
91336,Heroldsbach,09190
91338,Igensdorf,09192
91341,Röttenbach,09195
91344,Waischenfeld,09202
91346,Wiesenttal,09191
91347,Aufseß,09198
91349,Egloffstein,09197
91350,Gremsdorf,09193
91352,Hallerndorf,09545
91353,Hausen,09191
91355,Hiltpoltstein,09192
91356,Kirchehrenbach,09191
91358,Kunreuth,09199
91361,Pinzberg,09191
91362,Pretzfeld,09194
91364,Unterleinleiter,09194
91365,Weilersbach,09191
91367,Weißenohe,09192
91369,Wiesenthau,09191
91443,Scheinfeld,09162
91448,Emskirchen,09104
91452,Wilhermsdorf,09102
91456,Diespeck,09161
91460,Baudenbach,09164
91462,Dachsbach,09163
91465,Ergersheim,09847
91466,Gerhardshofen,09163
91468,Gutenstetten,09163
91469,Hagenbüchach,09101
91471,Illesheim,09841
91472,Ipsheim,09846
91474,Langenfeld,09164
91475,Lonnerstadt,09193
91481,Münchsteinach,09166
91483,Oberscheinfeld,09167
91484,Sugenheim,09165
91486,Uehlfeld,09163
91487,Vestenbergsgreuth,09552
91489,Wilhelmsdorf,09104
91522,Ansbach,0981
91550,Dinkelsbühl,09851
91555,Feuchtwangen,09852
91560,Heilsbronn,09872
91564,Neuendettelsau,09874
91567,Herrieden,09825
91572,Bechhofen,09822
91575,Windsbach,09871
91578,Leutershausen,09823
91580,Petersaurach,09872
91583,Diebach,09868
91583,Schillingsfürst,09868
91586,Lichtenau,09827
91587,Adelshofen,09865
91589,Aurach,09804
91590,Bruckberg,09824
91593,Burgbernheim,09843
91595,Burgoberbach,09805
91596,Burk,09822
91598,Colmberg,09803
91601,Dombühl,09868
91602,Dürrwangen,09856
91604,Flachslanden,09829
91605,Gallmersgarten,09843
91607,Gebsattel,09861
91608,Geslau,09867
91610,Insingen,09869
91611,Lehrberg,09820
91613,Marktbergel,09843
91614,Mönchsroth,09853
91617,Oberdachstetten,09845
91619,Obernzenn,09844
91620,Ohrenbach,09865
91622,Rügland,09828
91623,Sachsen,09827
91625,Schnelldorf,07950
91626,Schopfloch,09857
91628,Steinsfeld,09861
91629,Weihenzell,09802
91631,Wettringen,09869
91632,Wieseth,09822
91634,Wilburgstetten,09853
91635,Windelsbach,09867
91637,Wörnitz,09868
91639,Wolframs-Eschenbach,09875
91710,Gunzenhausen,09831
91717,Wassertrüdingen,09832
91719,Heidenheim,09833
91722,Arberg,09822
91723,Dittenheim,09834
91725,Ehingen,09835
91726,Gerolfingen,09854
91728,Gnotzheim,09833
91729,Haundorf,09837
91731,Langfurth,09856
91732,Merkendorf,09826
91734,Mitteleschenbach,09871
91737,Ornbau,09826
91738,Pfofeld,09834
91740,Röckingen,09832
91741,Theilenhofen,09834
91743,Unterschwaningen,09836
91744,Weiltingen,09853
91746,Weidenbach,09826
91749,Wittelshofen,09854
91757,Treuchtlingen,09142
91785,Pleinfeld,09144
91788,Pappenheim,09143
91790,Bergen,09148
91790,Burgsalach,09148
91790,Nennslingen,09148
91790,Raitenbuch,09148
91793,Alesheim,09146
91795,Dollnstein,08422
91796,Ettenstatt,09148
91799,Langenaltheim,09145
91802,Meinheim,09146
91805,Polsingen,09093
91807,Solnhofen,09145
91809,Wellheim,08427
92224,Amberg,09621
92237,Sulzbach-Rosenberg,09661
92242,Hirschau,09622
92245,Kümmersbruck,09621
92249,Vilseck,09662
92253,Schnaittenbach,09622
92256,Hahnbach,09664
92262,Birgland,09666
92263,Ebermannsdorf,09624
92265,Edelsfeld,09665
92266,Ensdorf,09624
92268,Etzelwang,09663
92269,Fensterbach,09438
92271,Freihung,09646
92272,Freudenberg,09627
92274,Gebenbach,09622
92277,Hohenburg,09626
92278,Illschwang,09666
92280,Kastl,09625
92281,Königstein,09665
92283,Lauterhofen,09186
92286,Rieden,09624
92287,Schmidmühlen,09474
92289,Ursensollen,09628
92331,Lupburg,09492
92331,Parsberg,09492
92334,Berching,08462
92339,Beilngries,08461
92342,Freystadt,09185
92353,Postbauer-Heng,09188
92355,Velburg,09182
92360,Mühlhausen,09185
92361,Berngau,09181
92363,Breitenbrunn,09495
92364,Deining,09184
92366,Hohenfels,09472
92367,Pilsach,09181
92369,Sengenthal,09181
92421,Schwandorf,09431
92439,Bodenwöhr,09434
92442,Wackersdorf,09431
92444,Rötz,09976
92445,Neukirchen-Balbini,09465
92447,Schwarzhofen,09672
92449,Steinberg,09431
92507,Nabburg,09433
92521,Schwarzenfeld,09435
92526,Oberviechtach,09671
92533,Wernberg-Köblitz,09604
92536,Iffelsdorf,09606
92536,Pfreimd,09606
92539,Schönsee,09674
92540,Altendorf,09675
92542,Dieterskirchen,09671
92543,Guteneck,09675
92545,Niedermurach,09671
92546,Schmidgaden,09438
92551,Stulln,09435
92552,Teunz,09671
92554,Thanstein,09676
92555,Trausnitz,09655
92559,Winklarn,09676
92648,Vohenstrauß,09651
92655,Grafenwöhr,09641
92665,Kirchendemenreuth,09602
92670,Windischeschenbach,09681
92676,Speinshart,09645
92681,Erbendorf,09682
92685,Floß,09603
92690,Pressath,09644
92693,Eslarn,09653
92694,Etzenricht,0961
92696,Flossenbürg,09603
92697,Georgenberg,09658
92702,Kohlberg,09608
92703,Krummennaab,09682
92705,Leuchtenberg,09659
92706,Luhe-Wildenau,09607
92708,Mantel,09605
92709,Moosbach,09656
92711,Parkstein,09602
92714,Pleystein,09654
92715,Püchersreuth,09602
92718,Schirmitz,0961
92720,Schwarzenbach,09644
92721,Störnstein,09602
92723,Gleiritsch,09655
92723,Tännesberg,09655
92724,Trabitz,09644
92726,Waidhaus,09652
92727,Waldthurn,09657
92729,Weiherhammer,09605
93047,Regensburg,0941
93049,Regensburg,0941
93051,Regensburg,0941
93053,Regensburg,0941
93055,Regensburg,0941
93057,Regensburg,0941
93059,Regensburg,0941
93073,Neutraubling,09401
93083,Obertraubling,09401
93087,Alteglofsheim,09453
93089,Aufhausen,09454
93092,Barbing,09401
93093,Donaustauf,09403
93095,Hagelstadt,09453
93096,Köfering,09406
93098,Mintraching,09406
93099,Mötzing,09480
93101,Pfakofen,09451
93102,Pfatter,09481
93104,Riekofen,09480
93104,Sünching,09480
93105,Tegernheim,09403
93107,Thalmassing,09453
